Date,Season,Year,Month,Hour,Holiday,Day_of_the_Week,Workday,Weather_Condition,Temperature,Feels_Like_Temperature,Humidity,Windspeed,Casual_Users,Registered_Users,Total_Rentals,Times_of_the_Day,day_type
2012-09-26,Winter,2012,Sep,1,No,Wed,Yes,Clear,23.779999999999998,27.275,64.0,22.0028,10,19,29,Night,Weekday
2012-09-26,Winter,2012,Sep,2,No,Wed,Yes,Misty,23.779999999999998,27.275,64.0,19.0012,2,15,17,Night,Weekday
2012-09-26,Winter,2012,Sep,3,No,Wed,Yes,Misty,23.779999999999998,27.275,64.0,19.0012,4,6,10,Morning,Weekday
2012-09-26,Winter,2012,Sep,4,No,Wed,Yes,Clear,22.96,26.515,73.0,16.997899999999998,2,12,14,Morning,Weekday
2012-09-26,Winter,2012,Sep,5,No,Wed,Yes,Clear,22.96,26.515,73.0,15.001299999999999,1,35,36,Morning,Weekday
2012-09-26,Winter,2012,Sep,6,No,Wed,Yes,Clear,22.14,25.759999999999998,73.0,12.998000000000001,3,179,182,Morning,Weekday
2012-09-26,Winter,2012,Sep,7,No,Wed,Yes,Clear,22.14,25.759999999999998,77.0,8.9981,9,523,532,Morning,Weekday
2012-09-26,Winter,2012,Sep,8,No,Wed,Yes,Clear,22.96,26.515,73.0,19.999499999999998,30,808,838,Morning,Weekday
2012-09-26,Winter,2012,Sep,9,No,Wed,Yes,Clear,24.599999999999998,30.305,64.0,12.998000000000001,27,307,334,Morning,Weekday
2012-09-26,Winter,2012,Sep,10,No,Wed,Yes,Clear,24.599999999999998,29.544999999999998,73.0,19.0012,29,156,185,Morning,Weekday
2012-09-26,Winter,2012,Sep,11,No,Wed,Yes,Clear,26.240000000000002,31.06,61.0,16.997899999999998,46,181,227,Afternoon,Weekday
2012-09-26,Winter,2012,Sep,12,No,Wed,Yes,Clear,27.880000000000003,31.819999999999997,61.0,15.001299999999999,56,260,316,Afternoon,Weekday
2012-09-26,Winter,2012,Sep,13,No,Wed,Yes,Clear,28.7,32.574999999999996,57.99999999999999,15.001299999999999,67,273,340,Afternoon,Weekday
2012-09-26,Winter,2012,Sep,14,No,Wed,Yes,Clear,30.34,33.335,48.0,19.0012,60,217,277,Afternoon,Weekday
2012-09-26,Winter,2012,Sep,15,No,Wed,Yes,Clear,30.34,33.335,48.0,19.999499999999998,69,231,300,Afternoon,Weekday
2012-09-26,Winter,2012,Sep,16,No,Wed,Yes,Clear,30.34,33.335,45.0,19.0012,71,397,468,Late Afternoon,Weekday
2012-09-26,Winter,2012,Sep,17,No,Wed,Yes,Clear,30.34,33.335,48.0,19.999499999999998,77,876,953,Late Afternoon,Weekday
2012-09-26,Winter,2012,Sep,18,No,Wed,Yes,Clear,30.34,33.335,48.0,15.001299999999999,69,815,884,Late Afternoon,Weekday
2012-09-26,Winter,2012,Sep,19,No,Wed,Yes,Clear,28.7,32.574999999999996,54.0,11.0014,38,589,627,Night,Weekday
2012-09-26,Winter,2012,Sep,20,No,Wed,Yes,Clear,27.060000000000002,31.06,69.0,12.998000000000001,45,389,434,Night,Weekday
2012-09-26,Winter,2012,Sep,21,No,Wed,Yes,Clear,27.060000000000002,31.06,65.0,12.998000000000001,32,328,360,Night,Weekday
2012-09-26,Winter,2012,Sep,22,No,Wed,Yes,Light Snow/Rain,25.419999999999998,30.305,69.0,12.998000000000001,21,194,215,Night,Weekday
2012-09-26,Winter,2012,Sep,23,No,Wed,Yes,Misty,24.599999999999998,28.79,78.0,16.997899999999998,13,102,115,Night,Weekday
2012-09-27,Winter,2012,Sep,0,No,Thu,Yes,Clear,24.599999999999998,28.79,78.0,6.0032,5,60,65,Night,Weekday
2012-09-27,Winter,2012,Sep,1,No,Thu,Yes,Clear,24.599999999999998,28.79,78.0,6.0032,5,16,21,Night,Weekday
2012-09-27,Winter,2012,Sep,2,No,Thu,Yes,Clear,24.599999999999998,28.79,78.0,6.0032,3,13,16,Night,Weekday
2012-09-27,Winter,2012,Sep,3,No,Thu,Yes,Clear,24.599999999999998,28.79,78.0,0.0,0,7,7,Morning,Weekday
2012-09-27,Winter,2012,Sep,4,No,Thu,Yes,Clear,22.96,26.515,94.0,8.9981,2,6,8,Morning,Weekday
2012-09-27,Winter,2012,Sep,5,No,Thu,Yes,Clear,23.779999999999998,27.275,83.0,0.0,2,64,66,Morning,Weekday
2012-09-27,Winter,2012,Sep,6,No,Thu,Yes,Clear,22.96,26.515,88.0,6.0032,5,164,169,Morning,Weekday
2012-09-27,Winter,2012,Sep,7,No,Thu,Yes,Clear,24.599999999999998,28.79,78.0,0.0,12,546,558,Morning,Weekday
2012-09-27,Winter,2012,Sep,8,No,Thu,Yes,Clear,25.419999999999998,30.305,71.0,6.0032,20,774,794,Morning,Weekday
2012-09-27,Winter,2012,Sep,9,No,Thu,Yes,Clear,27.060000000000002,31.06,65.0,0.0,30,305,335,Morning,Weekday
2012-09-27,Winter,2012,Sep,10,No,Thu,Yes,Misty,28.7,32.574999999999996,51.0,19.0012,40,168,208,Morning,Weekday
2012-09-27,Winter,2012,Sep,11,No,Thu,Yes,Misty,29.52,33.335,51.0,11.0014,67,227,294,Afternoon,Weekday
2012-09-27,Winter,2012,Sep,12,No,Thu,Yes,Misty,30.34,33.335,48.0,8.9981,63,272,335,Afternoon,Weekday
2012-09-27,Winter,2012,Sep,13,No,Thu,Yes,Misty,30.34,33.335,48.0,0.0,61,265,326,Afternoon,Weekday
2012-09-27,Winter,2012,Sep,14,No,Thu,Yes,Misty,31.16,34.089999999999996,45.0,6.0032,44,214,258,Afternoon,Weekday
2012-09-27,Winter,2012,Sep,15,No,Thu,Yes,Misty,31.16,34.089999999999996,45.0,0.0,41,255,296,Afternoon,Weekday
2012-09-27,Winter,2012,Sep,16,No,Thu,Yes,Misty,29.52,33.335,57.99999999999999,22.0028,73,399,472,Late Afternoon,Weekday
2012-09-27,Winter,2012,Sep,17,No,Thu,Yes,Misty,27.060000000000002,31.06,69.0,19.999499999999998,87,818,905,Late Afternoon,Weekday
2012-09-27,Winter,2012,Sep,18,No,Thu,Yes,Misty,27.060000000000002,31.06,69.0,15.001299999999999,77,822,899,Late Afternoon,Weekday
2012-09-27,Winter,2012,Sep,19,No,Thu,Yes,Clear,27.060000000000002,31.06,65.0,8.9981,48,511,559,Night,Weekday
2012-09-27,Winter,2012,Sep,20,No,Thu,Yes,Misty,26.240000000000002,30.305,69.0,15.001299999999999,45,412,457,Night,Weekday
2012-09-27,Winter,2012,Sep,21,No,Thu,Yes,Light Snow/Rain,25.419999999999998,28.79,83.0,19.999499999999998,18,235,253,Night,Weekday
2012-09-27,Winter,2012,Sep,22,No,Thu,Yes,Light Snow/Rain,25.419999999999998,28.79,83.0,19.999499999999998,2,45,47,Night,Weekday
2012-09-27,Winter,2012,Sep,23,No,Thu,Yes,Light Snow/Rain,25.419999999999998,28.79,83.0,11.0014,1,44,45,Night,Weekday
2012-09-28,Winter,2012,Sep,0,No,Fri,Yes,Light Snow/Rain,24.599999999999998,27.275,88.0,11.0014,2,15,17,Night,Weekday
2012-09-28,Winter,2012,Sep,1,No,Fri,Yes,Light Snow/Rain,24.599999999999998,27.275,88.0,0.0,0,13,13,Night,Weekday
2012-09-28,Winter,2012,Sep,2,No,Fri,Yes,Light Snow/Rain,24.599999999999998,27.275,88.0,19.999499999999998,1,9,10,Night,Weekday
2012-09-28,Winter,2012,Sep,3,No,Fri,Yes,Misty,24.599999999999998,28.03,83.0,8.9981,0,7,7,Morning,Weekday
2012-09-28,Winter,2012,Sep,4,No,Fri,Yes,Light Snow/Rain,22.96,26.515,88.0,7.0015,2,10,12,Morning,Weekday
2012-09-28,Winter,2012,Sep,5,No,Fri,Yes,Clear,22.96,26.515,88.0,0.0,1,37,38,Morning,Weekday
2012-09-28,Winter,2012,Sep,6,No,Fri,Yes,Misty,22.96,26.515,94.0,6.0032,2,136,138,Morning,Weekday
2012-09-28,Winter,2012,Sep,7,No,Fri,Yes,Misty,22.96,26.515,94.0,0.0,10,384,394,Morning,Weekday
2012-09-28,Winter,2012,Sep,8,No,Fri,Yes,Clear,24.599999999999998,28.03,83.0,6.0032,31,674,705,Morning,Weekday
2012-09-28,Winter,2012,Sep,9,No,Fri,Yes,Misty,25.419999999999998,28.79,83.0,7.0015,27,399,426,Morning,Weekday
2012-09-28,Winter,2012,Sep,10,No,Fri,Yes,Misty,26.240000000000002,29.544999999999998,78.0,8.9981,51,194,245,Morning,Weekday
2012-09-28,Winter,2012,Sep,11,No,Fri,Yes,Misty,27.060000000000002,31.06,69.0,0.0,109,252,361,Afternoon,Weekday
2012-09-28,Winter,2012,Sep,12,No,Fri,Yes,Misty,28.7,32.574999999999996,54.0,16.997899999999998,94,286,380,Afternoon,Weekday
2012-09-28,Winter,2012,Sep,13,No,Fri,Yes,Misty,28.7,32.574999999999996,51.0,16.997899999999998,106,304,410,Afternoon,Weekday
2012-09-28,Winter,2012,Sep,14,No,Fri,Yes,Misty,28.7,32.574999999999996,54.0,16.997899999999998,105,294,399,Afternoon,Weekday
2012-09-28,Winter,2012,Sep,15,No,Fri,Yes,Misty,27.880000000000003,31.819999999999997,54.0,19.0012,104,288,392,Afternoon,Weekday
2012-09-28,Winter,2012,Sep,16,No,Fri,Yes,Misty,27.060000000000002,31.06,50.0,15.001299999999999,83,419,502,Late Afternoon,Weekday
2012-09-28,Winter,2012,Sep,17,No,Fri,Yes,Misty,27.060000000000002,31.06,54.0,19.999499999999998,101,707,808,Late Afternoon,Weekday
2012-09-28,Winter,2012,Sep,18,No,Fri,Yes,Misty,26.240000000000002,31.06,50.0,15.001299999999999,58,609,667,Late Afternoon,Weekday
2012-09-28,Winter,2012,Sep,19,No,Fri,Yes,Light Snow/Rain,25.419999999999998,31.06,50.0,16.997899999999998,38,470,508,Night,Weekday
2012-09-28,Winter,2012,Sep,20,No,Fri,Yes,Light Snow/Rain,24.599999999999998,31.06,53.0,11.0014,32,304,336,Night,Weekday
2012-09-28,Winter,2012,Sep,21,No,Fri,Yes,Light Snow/Rain,24.599999999999998,31.06,53.0,12.998000000000001,32,205,237,Night,Weekday
2012-09-28,Winter,2012,Sep,22,No,Fri,Yes,Misty,23.779999999999998,27.275,53.0,15.001299999999999,30,190,220,Night,Weekday
2012-09-28,Winter,2012,Sep,23,No,Fri,Yes,Misty,22.96,26.515,56.00000000000001,12.998000000000001,26,164,190,Night,Weekday
2012-09-29,Winter,2012,Sep,0,No,Sat,No,Clear,22.14,25.759999999999998,60.0,15.001299999999999,15,134,149,Night,Weekend
2012-09-29,Winter,2012,Sep,1,No,Sat,No,Clear,22.14,25.759999999999998,60.0,15.001299999999999,12,89,101,Night,Weekend
2012-09-29,Winter,2012,Sep,2,No,Sat,No,Misty,22.14,25.759999999999998,56.00000000000001,15.001299999999999,12,80,92,Night,Weekend
2012-09-29,Winter,2012,Sep,3,No,Sat,No,Misty,21.32,25.0,59.0,12.998000000000001,4,25,29,Morning,Weekend
2012-09-29,Winter,2012,Sep,4,No,Sat,No,Clear,21.32,25.0,59.0,16.997899999999998,6,8,14,Morning,Weekend
2012-09-29,Winter,2012,Sep,5,No,Sat,No,Clear,20.5,24.240000000000002,63.0,12.998000000000001,2,13,15,Morning,Weekend
2012-09-29,Winter,2012,Sep,6,No,Sat,No,Clear,20.5,24.240000000000002,63.0,16.997899999999998,4,33,37,Morning,Weekend
2012-09-29,Winter,2012,Sep,7,No,Sat,No,Clear,19.68,23.485,67.0,19.0012,12,61,73,Morning,Weekend
2012-09-29,Winter,2012,Sep,8,No,Sat,No,Clear,20.5,24.240000000000002,68.0,19.0012,37,174,211,Morning,Weekend
2012-09-29,Winter,2012,Sep,9,No,Sat,No,Clear,20.5,24.240000000000002,63.0,12.998000000000001,69,263,332,Morning,Weekend
2012-09-29,Winter,2012,Sep,10,No,Sat,No,Clear,22.14,25.759999999999998,56.00000000000001,16.997899999999998,134,338,472,Morning,Weekend
2012-09-29,Winter,2012,Sep,11,No,Sat,No,Clear,22.96,26.515,52.0,19.0012,217,446,663,Afternoon,Weekend
2012-09-29,Winter,2012,Sep,12,No,Sat,No,Clear,25.419999999999998,31.06,41.0,19.999499999999998,191,491,682,Afternoon,Weekend
2012-09-29,Winter,2012,Sep,13,No,Sat,No,Clear,25.419999999999998,31.06,41.0,19.999499999999998,233,453,686,Afternoon,Weekend
2012-09-29,Winter,2012,Sep,14,No,Sat,No,Clear,24.599999999999998,31.06,40.0,16.997899999999998,302,448,750,Afternoon,Weekend
2012-09-29,Winter,2012,Sep,15,No,Sat,No,Clear,24.599999999999998,31.06,43.0,16.997899999999998,271,456,727,Afternoon,Weekend
2012-09-29,Winter,2012,Sep,16,No,Sat,No,Clear,25.419999999999998,31.06,41.0,16.997899999999998,275,447,722,Late Afternoon,Weekend
2012-09-29,Winter,2012,Sep,17,No,Sat,No,Clear,24.599999999999998,31.06,38.0,23.9994,256,456,712,Late Afternoon,Weekend
2012-09-29,Winter,2012,Sep,18,No,Sat,No,Clear,22.96,26.515,46.0,12.998000000000001,174,420,594,Late Afternoon,Weekend
2012-09-29,Winter,2012,Sep,19,No,Sat,No,Clear,21.32,25.0,55.00000000000001,11.0014,119,351,470,Night,Weekend
2012-09-29,Winter,2012,Sep,20,No,Sat,No,Clear,21.32,25.0,55.00000000000001,12.998000000000001,88,227,315,Night,Weekend
2012-09-29,Winter,2012,Sep,21,No,Sat,No,Clear,21.32,25.0,55.00000000000001,8.9981,73,219,292,Night,Weekend
2012-09-29,Winter,2012,Sep,22,No,Sat,No,Clear,20.5,24.240000000000002,63.0,7.0015,48,173,221,Night,Weekend
2012-09-29,Winter,2012,Sep,23,No,Sat,No,Clear,20.5,24.240000000000002,59.0,6.0032,35,161,196,Night,Weekend
2012-09-30,Winter,2012,Sep,0,No,Sun,No,Clear,20.5,24.240000000000002,59.0,0.0,35,112,147,Night,Weekend
2012-09-30,Winter,2012,Sep,1,No,Sun,No,Clear,20.5,24.240000000000002,59.0,0.0,31,85,116,Night,Weekend
2012-09-30,Winter,2012,Sep,2,No,Sun,No,Clear,19.68,23.485,63.0,0.0,21,71,92,Night,Weekend
2012-09-30,Winter,2012,Sep,3,No,Sun,No,Clear,18.86,22.725,67.0,6.0032,17,41,58,Morning,Weekend
2012-09-30,Winter,2012,Sep,4,No,Sun,No,Clear,18.86,22.725,67.0,6.0032,1,6,7,Morning,Weekend
2012-09-30,Winter,2012,Sep,5,No,Sun,No,Clear,18.04,21.97,72.0,0.0,1,9,10,Morning,Weekend
2012-09-30,Winter,2012,Sep,6,No,Sun,No,Clear,18.04,21.97,72.0,6.0032,2,20,22,Morning,Weekend
2012-09-30,Winter,2012,Sep,7,No,Sun,No,Clear,18.04,21.97,77.0,0.0,14,43,57,Morning,Weekend
2012-09-30,Winter,2012,Sep,8,No,Sun,No,Clear,19.68,23.485,67.0,7.0015,18,126,144,Morning,Weekend
2012-09-30,Winter,2012,Sep,9,No,Sun,No,Clear,21.32,25.0,63.0,7.0015,74,211,285,Morning,Weekend
2012-09-30,Winter,2012,Sep,10,No,Sun,No,Clear,23.779999999999998,27.275,46.0,11.0014,160,319,479,Morning,Weekend
2012-09-30,Winter,2012,Sep,11,No,Sun,No,Clear,24.599999999999998,31.06,43.0,15.001299999999999,222,369,591,Afternoon,Weekend
2012-09-30,Winter,2012,Sep,12,No,Sun,No,Clear,25.419999999999998,31.06,41.0,19.999499999999998,206,474,680,Afternoon,Weekend
2012-09-30,Winter,2012,Sep,13,No,Sun,No,Clear,25.419999999999998,31.06,41.0,16.997899999999998,180,414,594,Afternoon,Weekend
2012-09-30,Winter,2012,Sep,14,No,Sun,No,Clear,25.419999999999998,31.06,41.0,16.997899999999998,208,404,612,Afternoon,Weekend
2012-09-30,Winter,2012,Sep,15,No,Sun,No,Clear,26.240000000000002,31.06,36.0,16.997899999999998,230,419,649,Afternoon,Weekend
2012-09-30,Winter,2012,Sep,16,No,Sun,No,Clear,26.240000000000002,31.06,36.0,15.001299999999999,202,446,648,Late Afternoon,Weekend
2012-09-30,Winter,2012,Sep,17,No,Sun,No,Clear,25.419999999999998,31.06,35.0,19.0012,195,380,575,Late Afternoon,Weekend
2012-09-30,Winter,2012,Sep,18,No,Sun,No,Clear,21.32,25.0,59.0,30.002599999999997,91,310,401,Late Afternoon,Weekend
2012-09-30,Winter,2012,Sep,19,No,Sun,No,Light Snow/Rain,20.5,24.240000000000002,72.0,8.9981,34,223,257,Night,Weekend
2012-09-30,Winter,2012,Sep,20,No,Sun,No,Light Snow/Rain,20.5,24.240000000000002,72.0,8.9981,31,163,194,Night,Weekend
2012-09-30,Winter,2012,Sep,21,No,Sun,No,Clear,20.5,24.240000000000002,68.0,0.0,19,104,123,Night,Weekend
2012-09-30,Winter,2012,Sep,22,No,Sun,No,Clear,19.68,23.485,72.0,0.0,15,76,91,Night,Weekend
2012-09-30,Winter,2012,Sep,23,No,Sun,No,Clear,19.68,23.485,72.0,6.0032,8,49,57,Night,Weekend
2012-10-01,Winter,2012,Oct,0,No,Mon,Yes,Clear,18.86,22.725,72.0,7.0015,6,39,45,Night,Weekday
2012-10-01,Winter,2012,Oct,1,No,Mon,Yes,Clear,18.04,21.97,77.0,6.0032,5,13,18,Night,Weekday
2012-10-01,Winter,2012,Oct,2,No,Mon,Yes,Clear,18.86,22.725,72.0,0.0,6,6,12,Night,Weekday
2012-10-01,Winter,2012,Oct,3,No,Mon,Yes,Clear,18.04,21.97,77.0,0.0,1,6,7,Morning,Weekday
2012-10-01,Winter,2012,Oct,4,No,Mon,Yes,Clear,17.22,21.21,82.0,7.0015,0,10,10,Morning,Weekday
2012-10-01,Winter,2012,Oct,5,No,Mon,Yes,Clear,18.04,21.97,77.0,0.0,2,34,36,Morning,Weekday
2012-10-01,Winter,2012,Oct,6,No,Mon,Yes,Clear,18.04,21.97,77.0,7.0015,8,147,155,Morning,Weekday
2012-10-01,Winter,2012,Oct,7,No,Mon,Yes,Clear,18.04,21.97,77.0,11.0014,13,470,483,Morning,Weekday
2012-10-01,Winter,2012,Oct,8,No,Mon,Yes,Misty,18.86,22.725,77.0,7.0015,40,744,784,Morning,Weekday
2012-10-01,Winter,2012,Oct,9,No,Mon,Yes,Misty,21.32,25.0,63.0,0.0,26,314,340,Morning,Weekday
2012-10-01,Winter,2012,Oct,10,No,Mon,Yes,Clear,22.14,25.759999999999998,56.00000000000001,0.0,44,135,179,Morning,Weekday
2012-10-01,Winter,2012,Oct,11,No,Mon,Yes,Clear,23.779999999999998,27.275,46.0,0.0,76,196,272,Afternoon,Weekday
2012-10-01,Winter,2012,Oct,12,No,Mon,Yes,Misty,24.599999999999998,31.06,43.0,11.0014,61,262,323,Afternoon,Weekday
2012-10-01,Winter,2012,Oct,13,No,Mon,Yes,Misty,24.599999999999998,31.06,43.0,11.0014,80,225,305,Afternoon,Weekday
2012-10-01,Winter,2012,Oct,14,No,Mon,Yes,Misty,24.599999999999998,31.06,43.0,7.0015,51,193,244,Afternoon,Weekday
2012-10-01,Winter,2012,Oct,15,No,Mon,Yes,Misty,25.419999999999998,31.06,43.0,8.9981,95,234,329,Afternoon,Weekday
2012-10-01,Winter,2012,Oct,16,No,Mon,Yes,Misty,25.419999999999998,31.06,46.0,16.997899999999998,51,408,459,Late Afternoon,Weekday
2012-10-01,Winter,2012,Oct,17,No,Mon,Yes,Light Snow/Rain,22.96,26.515,60.0,16.997899999999998,65,791,856,Late Afternoon,Weekday
2012-10-01,Winter,2012,Oct,18,No,Mon,Yes,Light Snow/Rain,22.96,26.515,64.0,7.0015,42,571,613,Late Afternoon,Weekday
2012-10-01,Winter,2012,Oct,19,No,Mon,Yes,Misty,22.14,25.759999999999998,68.0,7.0015,33,483,516,Night,Weekday
2012-10-01,Winter,2012,Oct,20,No,Mon,Yes,Light Snow/Rain,22.14,25.759999999999998,68.0,0.0,11,251,262,Night,Weekday
2012-10-01,Winter,2012,Oct,21,No,Mon,Yes,Misty,22.14,25.759999999999998,73.0,8.9981,13,205,218,Night,Weekday
2012-10-01,Winter,2012,Oct,22,No,Mon,Yes,Light Snow/Rain,22.14,25.759999999999998,77.0,6.0032,17,190,207,Night,Weekday
2012-10-01,Winter,2012,Oct,23,No,Mon,Yes,Light Snow/Rain,22.14,25.759999999999998,77.0,0.0,17,88,105,Night,Weekday
2012-10-02,Winter,2012,Oct,0,No,Tue,Yes,Misty,22.96,26.515,73.0,0.0,1,30,31,Night,Weekday
2012-10-02,Winter,2012,Oct,1,No,Tue,Yes,Misty,22.14,25.759999999999998,77.0,7.0015,0,11,11,Night,Weekday
2012-10-02,Winter,2012,Oct,2,No,Tue,Yes,Misty,22.14,25.759999999999998,77.0,7.0015,0,2,2,Night,Weekday
2012-10-02,Winter,2012,Oct,3,No,Tue,Yes,Misty,22.14,25.759999999999998,88.0,12.998000000000001,1,4,5,Morning,Weekday
2012-10-02,Winter,2012,Oct,4,No,Tue,Yes,Misty,22.96,26.515,83.0,6.0032,2,8,10,Morning,Weekday
2012-10-02,Winter,2012,Oct,5,No,Tue,Yes,Misty,22.96,26.515,83.0,8.9981,1,42,43,Morning,Weekday
2012-10-02,Winter,2012,Oct,6,No,Tue,Yes,Light Snow/Rain,23.779999999999998,27.275,83.0,7.0015,3,176,179,Morning,Weekday
2012-10-02,Winter,2012,Oct,7,No,Tue,Yes,Light Snow/Rain,23.779999999999998,27.275,83.0,7.0015,4,256,260,Morning,Weekday
2012-10-02,Winter,2012,Oct,8,No,Tue,Yes,Light Snow/Rain,24.599999999999998,27.275,88.0,0.0,6,128,134,Morning,Weekday
2012-10-02,Winter,2012,Oct,9,No,Tue,Yes,Light Snow/Rain,23.779999999999998,27.275,88.0,8.9981,3,83,86,Morning,Weekday
2012-10-02,Winter,2012,Oct,10,No,Tue,Yes,Light Snow/Rain,23.779999999999998,27.275,88.0,8.9981,3,42,45,Morning,Weekday
2012-10-02,Winter,2012,Oct,11,No,Tue,Yes,Light Snow/Rain,23.779999999999998,27.275,94.0,8.9981,7,92,99,Afternoon,Weekday
2012-10-02,Winter,2012,Oct,12,No,Tue,Yes,Misty,24.599999999999998,27.275,88.0,12.998000000000001,6,98,104,Afternoon,Weekday
2012-10-02,Winter,2012,Oct,13,No,Tue,Yes,Misty,24.599999999999998,27.275,88.0,8.9981,6,148,154,Afternoon,Weekday
2012-10-02,Winter,2012,Oct,14,No,Tue,Yes,Light Snow/Rain,24.599999999999998,27.275,88.0,8.9981,16,147,163,Afternoon,Weekday
2012-10-02,Winter,2012,Oct,15,No,Tue,Yes,Light Snow/Rain,25.419999999999998,28.79,83.0,8.9981,14,195,209,Afternoon,Weekday
2012-10-02,Winter,2012,Oct,16,No,Tue,Yes,Light Snow/Rain,25.419999999999998,28.03,88.0,8.9981,46,328,374,Late Afternoon,Weekday
2012-10-02,Winter,2012,Oct,17,No,Tue,Yes,Light Snow/Rain,25.419999999999998,28.03,88.0,7.0015,38,677,715,Late Afternoon,Weekday
2012-10-02,Winter,2012,Oct,18,No,Tue,Yes,Light Snow/Rain,25.419999999999998,27.275,94.0,6.0032,48,639,687,Late Afternoon,Weekday
2012-10-02,Winter,2012,Oct,19,No,Tue,Yes,Light Snow/Rain,25.419999999999998,27.275,94.0,0.0,27,368,395,Night,Weekday
2012-10-02,Winter,2012,Oct,20,No,Tue,Yes,Light Snow/Rain,25.419999999999998,27.275,94.0,8.9981,20,286,306,Night,Weekday
2012-10-02,Winter,2012,Oct,21,No,Tue,Yes,Light Snow/Rain,25.419999999999998,27.275,94.0,7.0015,24,265,289,Night,Weekday
2012-10-02,Winter,2012,Oct,22,No,Tue,Yes,Misty,25.419999999999998,27.275,94.0,7.0015,28,212,240,Night,Weekday
2012-10-02,Winter,2012,Oct,23,No,Tue,Yes,Misty,25.419999999999998,27.275,94.0,0.0,11,87,98,Night,Weekday
2012-10-03,Winter,2012,Oct,0,No,Wed,Yes,Light Snow/Rain,25.419999999999998,27.275,94.0,0.0,5,47,52,Night,Weekday
2012-10-03,Winter,2012,Oct,1,No,Wed,Yes,Misty,25.419999999999998,27.275,94.0,0.0,3,16,19,Night,Weekday
2012-10-03,Winter,2012,Oct,2,No,Wed,Yes,Misty,25.419999999999998,27.275,94.0,0.0,2,7,9,Night,Weekday
2012-10-03,Winter,2012,Oct,3,No,Wed,Yes,Misty,24.599999999999998,25.759999999999998,94.0,0.0,0,7,7,Morning,Weekday
2012-10-03,Winter,2012,Oct,4,No,Wed,Yes,Misty,24.599999999999998,25.0,100.0,0.0,2,9,11,Morning,Weekday
2012-10-03,Winter,2012,Oct,5,No,Wed,Yes,Misty,25.419999999999998,27.275,94.0,7.0015,2,32,34,Morning,Weekday
2012-10-03,Winter,2012,Oct,6,No,Wed,Yes,Misty,24.599999999999998,25.759999999999998,94.0,8.9981,4,173,177,Morning,Weekday
2012-10-03,Winter,2012,Oct,7,No,Wed,Yes,Misty,24.599999999999998,25.759999999999998,94.0,12.998000000000001,11,504,515,Morning,Weekday
2012-10-03,Winter,2012,Oct,8,No,Wed,Yes,Misty,25.419999999999998,28.03,88.0,7.0015,28,781,809,Morning,Weekday
2012-10-03,Winter,2012,Oct,9,No,Wed,Yes,Misty,25.419999999999998,28.79,83.0,12.998000000000001,30,332,362,Morning,Weekday
2012-10-03,Winter,2012,Oct,10,No,Wed,Yes,Clear,27.060000000000002,30.305,78.0,11.0014,29,146,175,Morning,Weekday
2012-10-03,Winter,2012,Oct,11,No,Wed,Yes,Clear,27.060000000000002,30.305,78.0,11.0014,52,178,230,Afternoon,Weekday
2012-10-03,Winter,2012,Oct,12,No,Wed,Yes,Misty,28.7,32.574999999999996,70.0,7.0015,69,289,358,Afternoon,Weekday
2012-10-03,Winter,2012,Oct,13,No,Wed,Yes,Misty,28.7,33.335,74.0,7.0015,55,224,279,Afternoon,Weekday
2012-10-03,Winter,2012,Oct,14,No,Wed,Yes,Misty,29.52,34.089999999999996,70.0,11.0014,56,195,251,Afternoon,Weekday
2012-10-03,Winter,2012,Oct,15,No,Wed,Yes,Misty,29.52,34.089999999999996,62.0,11.0014,59,260,319,Afternoon,Weekday
2012-10-03,Winter,2012,Oct,16,No,Wed,Yes,Misty,29.52,33.335,57.99999999999999,0.0,42,436,478,Late Afternoon,Weekday
2012-10-03,Winter,2012,Oct,17,No,Wed,Yes,Clear,28.7,32.574999999999996,65.0,0.0,84,833,917,Late Afternoon,Weekday
2012-10-03,Winter,2012,Oct,18,No,Wed,Yes,Clear,28.7,32.574999999999996,65.0,0.0,54,756,810,Late Afternoon,Weekday
2012-10-03,Winter,2012,Oct,19,No,Wed,Yes,Clear,28.7,32.574999999999996,65.0,0.0,49,544,593,Night,Weekday
2012-10-03,Winter,2012,Oct,20,No,Wed,Yes,Clear,28.7,32.574999999999996,65.0,0.0,48,449,497,Night,Weekday
2012-10-03,Winter,2012,Oct,21,No,Wed,Yes,Misty,27.060000000000002,31.06,74.0,0.0,14,195,209,Night,Weekday
2012-10-03,Winter,2012,Oct,22,No,Wed,Yes,Clear,27.060000000000002,31.06,74.0,0.0,9,232,241,Night,Weekday
2012-10-03,Winter,2012,Oct,23,No,Wed,Yes,Misty,27.060000000000002,30.305,78.0,0.0,21,199,220,Night,Weekday
2012-10-04,Winter,2012,Oct,0,No,Thu,Yes,Light Snow/Rain,26.240000000000002,28.79,89.0,0.0,11,65,76,Night,Weekday
2012-10-04,Winter,2012,Oct,1,No,Thu,Yes,Misty,25.419999999999998,27.275,94.0,0.0,2,23,25,Night,Weekday
2012-10-04,Winter,2012,Oct,2,No,Thu,Yes,Clear,26.240000000000002,28.79,89.0,0.0,3,10,13,Night,Weekday
2012-10-04,Winter,2012,Oct,3,No,Thu,Yes,Misty,25.419999999999998,28.03,88.0,0.0,5,6,11,Morning,Weekday
